"Essay ID","Total number of word types","Total number of word tokens","Essay type/topic","Essay question","Course","L1","CEFR level as per course being studied","Gender","Year of birth",""
"01b.txt","173","352","b","In some countries young people are encouraged to take a gap year (to work or travel for a year) before starting their university studies. Discuss the advantages and disadvantages of this. ","IELTS Preparation","Colombian Spanish","B2","female","1978",""
"02e.txt","153","280","e","Some psychologists have shown that our personality is determined by the characteristics we are born with as opposed to the experiences we have when we are growing up. Which do you consider to be the major influence?
","IELTS Preparation","Colombian Spanish","C1","female","1990",""
"03b.txt","238","456","b","In some countries young people are encouraged to take a gap year (to work or travel for a year) before starting their university studies. Discuss the advantages and disadvantages of this. ","IELTS Preparation","Colombian Spanish","C1","female","1993",""
"04d.txt","174","443","d","Research has shown that ‘human activity has become the greatest threat to our planet’.  
Why do you think this has happened? How can humans reduce their impact on the natural world?
","IELTS Preparation","Colombian Spanish","C1","female","1997",""
"05g.txt","158","288","g","Nowadays technology is increasingly being used to monitor what people are saying and doing (for example, through cellphone tracking and security cameras). In many cases, the people being monitored are unaware that this is happening. Do you think the advantages of this development outweigh the disadvantages?
","IELTS Preparation","Colombian Spanish","B2","female","1994",""
"06d.txt","177","327","d","Research has shown that ‘human activity has become the greatest threat to our planet’.  
Why do you think this has happened? How can humans reduce their impact on the natural world?
","IELTS Preparation","Colombian Spanish","B2","male","1962",""
"07d.txt","165","302","d","Research has shown that ‘human activity has become the greatest threat to our planet’.  
Why do you think this has happened? How can humans reduce their impact on the natural world?
","IELTS Preparation","Colombian Spanish","B2","male","2000",""
"08d.txt","156","302","d","Research has shown that ‘human activity has become the greatest threat to our planet’.  
Why do you think this has happened? How can humans reduce their impact on the natural world?
","IELTS Preparation","Colombian Spanish","C1","female","1989",""
"09d.txt","197","361","d","Research has shown that ‘human activity has become the greatest threat to our planet’.  
Why do you think this has happened? How can humans reduce their impact on the natural world?
","IELTS Preparation","Colombian Spanish","B2","female","1993",""
"10d.txt","128","280","d","Research has shown that ‘human activity has become the greatest threat to our planet’.  
Why do you think this has happened? How can humans reduce their impact on the natural world?
","IELTS Preparation","Colombian Spanish","B1","male","1988",""
"11g.txt","295","592","g","Nowadays technology is increasingly being used to monitor what people are saying and doing (for example, through cellphone tracking and security cameras). In many cases, the people being monitored are unaware that this is happening. Do you think the advantages of this development outweigh the disadvantages?
","IELTS Preparation","Colombian Spanish","B2","female","1977",""
"12i.txt","158","273","i","The responsibility of bringing up children should be shared equally between mother and father. 
To what extent do you agree or disagree?
","IELTS Preparation","Colombian Spanish","B1","female","1994",""
"13c.txt","131","242","c","Some people think that children should be encouraged to use information technology as part of their education. Others believe that technology hinders children’s ability to learn.  
Discuss both these views and give your opinion.
","IELTS Preparation","Colombian Spanish","B2","male","1980",""
"14h.txt","172","358","h","The increase in mobile phone use in recent years has transformed the way we live and communicate with each other. Mobile phones can also be the cause of social or medical problems. Do you think the advantages of mobile phones outweigh the disadvantages? ","IELTS Preparation","Colombian Spanish","B2","male","1987",""
"15b.txt","152","277","b","In some countries young people are encouraged to take a gap year (to work or travel for a year) before starting their university studies. Discuss the advantages and disadvantages of this. 
","IELTS Preparation","Colombian Spanish","B1","male","1979",""
"16g.txt","169","294","g","Nowadays technology is increasingly being used to monitor what people are saying and doing (for example, through cellphone tracking and security cameras). In many cases, the people being monitored are unaware that this is happening. Do you think the advantages of this development outweigh the disadvantages?
","IELTS Preparation","Colombian Spanish","B2","female","1988",""
"17c.txt","162","299","c","Some people think that children should be encouraged to use information technology as part of their education. Others believe that technology hinders children’s ability to learn. Discuss both these views and give your opinion.
","IELTS Preparation","Colombian Spanish","B2","male","1962",""
"18a.txt","142","339","a","In many countries certain jobs are associated with specific genders. Some research studies have demonstrated that women are more skilled at driving than men, so jobs that involve driving vehicles should be exclusively done by women. To what extent do you agree or disagree?
","IELTS Preparation","Colombian Spanish","B2","female","1996",""
"19h.txt","141","280","h","The increase in mobile phone use in recent years has transformed the way we live and communicate with each other. Mobile phones can also be the cause of social or medical problems. Do you think the advantages of mobile phones outweigh the disadvantages? ","IELTS Preparation","Colombian Spanish","C1","male","1989",""
